Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.911111	11680	11858	12225	11539	11728	11932	12932	12700	12659	17449	17638	17529	11702	10859	9256	13797	10461	9760	9423	9395	9222	18566	20076	18846	9319	9658	10758	9263	11983	9022	10347	9131	9688	21493	22425	22809	12441	12083	10738	11096	15680	24920	11462	11099	12230	24101	21369	21703	17991	19141	17597	16329	14870	18184	17195	13439	18003	22946	21353	23074	19006	18853	18918	18776	18676	19712	13284	16731	16355	21184	21846	21346	19229	19188	19645	19241	18766	20212	13578	15112	16136	20265	20986	22522	18922	17727	18029	19246	20232	18619	15199	14621	14795	29414	22454	22335
0.933333	11453	11960	12239	11607	11940	11676	13075	12639	12751	17518	17593	17407	11768	11002	9312	13635	10485	9883	9395	9357	9325	18915	20650	19209	9507	10202	10851	9633	12334	9110	10789	9517	9906	21760	22601	22887	12832	12238	11073	11358	15148	24208	12012	11674	12753	24328	22368	22273	18612	19658	17849	17229	15636	18681	17929	13983	18046	22673	21255	22895	19318	19212	19238	19293	19116	20243	13442	16846	16300	20374	21543	21023	19571	19444	20346	19545	19180	20212	13937	15601	16209	19717	21304	22080	19494	17966	18640	19938	20517	18882	15617	15165	15175	29533	22727	22275
0.955556	11748	12046	12182	11393	11829	12014	12892	12774	12749	17642	17507	17494	11860	10865	9226	13572	10321	9994	9496	9275	9429	19027	21033	19592	9770	10113	10915	9791	12276	9253	10806	9695	10522	22217	22203	22394	13138	12799	11426	11830	15486	24552	12264	12039	13203	24305	21834	20695	18677	19737	18367	17805	16432	19190	18662	14518	18244	22277	21428	23370	19515	19736	19962	19660	19531	20635	13564	17074	16591	20879	21938	20731	19622	19679	20473	19878	19700	20478	14082	16132	16871	19816	20895	21484	19716	18291	18793	20153	20952	19326	16285	15535	15719	29385	22796	22930
0.977778	11869	12049	11991	11211	11851	11970	13072	12651	12929	17950	17663	17545	11728	10873	9417	13604	10288	10035	9345	9385	9489	19443	21211	19866	9711	10411	11174	9953	12690	9188	11385	10115	10738	22043	22415	22459	13694	13278	11718	12043	18396	26338	12677	12409	13585	24461	21760	21072	19030	20202	18907	18411	17098	19499	18866	15135	18337	22138	21006	22998	19794	19568	20098	19652	19665	20546	13918	17013	16555	20221	22054	20604	19804	19971	20347	19912	20025	20595	14213	16220	16982	19760	20694	21171	20068	18621	19321	20224	21259	19269	16340	15862	15785	29826	22406	22286
1.000000	11784	11721	12213	11486	11991	12080	13010	12886	12909	17675	17790	17655	11699	10834	9205	14044	10469	9856	9443	9261	9443	19492	21694	20078	9943	10572	11428	9909	12824	9279	11510	10222	11088	21736	22161	22092	14142	13944	12133	12614	19469	26616	13232	13102	14053	24667	21595	21071	19038	20407	19238	18798	17557	20149	19598	15711	18757	22295	21301	22604	19953	19891	20424	20253	20231	20741	14087	16900	16650	19793	21793	20726	20057	19951	20688	20452	20243	20688	14656	16998	17580	19583	20661	20995	20652	19146	19384	20728	21517	19545	16475	16198	16192	29860	22559	22616
1.022222	11673	11878	12334	11638	12044	11948	13016	12737	12919	18088	17799	17554	11700	10843	9397	13955	10441	10082	9474	9573	9500	19783	21767	20274	10303	10942	11708	10374	12936	9621	12064	10430	11361	21886	22084	22250	14568	14185	12551	13225	19914	25240	13857	13284	14453	24138	22050	21769	19796	20506	19833	19475	18236	20651	20094	16339	18520	21954	21339	22720	20143	20219	20708	20583	20159	21039	14182	17112	16919	20230	21827	21103	20068	20088	21075	20281	20409	20814	14773	17108	17810	19590	20663	20985	20920	19266	19894	20879	21737	20165	16552	16304	16329	29343	22753	23110
1.044444	11944	11848	12254	11593	12001	11902	13165	12919	12756	17982	17772	17601	11846	10928	9421	13919	10589	10044	9592	9415	9634	20274	22100	20750	10728	11324	11898	10349	13517	9566	12088	10522	11740	21842	21835	21845	14900	14698	12937	13562	20489	25324	14153	13779	14876	23953	21740	20672	19676	20560	20196	19875	18634	21229	20329	17024	18626	22405	21414	23114	20299	20100	20860	20839	20569	20950	14161	17275	17023	19863	22084	21103	20356	20463	21188	20644	20694	21168	14939	17003	17981	19512	20529	21887	21193	19364	20346	21321	21779	20296	16689	16694	16566	29812	22510	23156
1.066667	11760	11988	12240	11848	11934	12018	13213	12944	12847	17890	17719	17973	11829	11221	9337	14014	10558	10038	9594	9547	9721	20619	22246	20658	10904	11634	11690	10968	13644	9500	12617	10972	12090	22009	22266	22071	15381	15002	13262	13955	19046	24805	14340	14239	15473	24151	21386	21094	20174	20723	20302	20329	19369	21266	20704	17495	18900	22367	20192	23225	20671	20566	21019	21129	20769	21235	14459	17265	17012	20253	21702	20645	20367	20422	21111	20793	20617	21101	15348	17379	18213	19225	20997	21469	21430	19948	20592	21464	21920	20415	16952	16867	16593	29610	22401	23019
1.088889	11641	11940	12449	11723	12232	12048	13369	12830	12829	17944	18127	17836	11999	11039	9474	13654	10624	9992	9664	9563	9756	20868	22172	21139	11180	11891	11971	11162	13568	9679	13023	11508	12432	21843	22244	22450	15937	15570	13605	14506	18731	25398	14890	14413	15635	24150	21873	20531	20372	21035	20747	20580	19476	21438	21077	17654	18624	22068	20711	23097	20519	20584	21159	20964	20855	21643	14433	17448	16795	19840	22295	21458	20784	20455	21456	21001	20534	21193	15464	17596	18644	18891	20721	22090	21578	19802	20712	21930	22324	20758	16848	16806	16783	29773	22576	22780
1.111111	11708	11956	12218	11797	12237	12312	13373	12978	12921	17928	18032	17825	11871	11190	9507	13787	10820	10098	9543	9397	9963	20905	22348	21213	11846	12286	12256	11276	13851	9807	13321	11540	12819	22583	21618	23027	16389	15879	13880	14785	20552	25725	15516	15051	16164	24020	21009	21298	20369	21204	20829	21143	20151	21405	20963	18188	18553	22243	20503	22975	20618	20926	21119	21472	21024	21463	14463	17307	16808	19431	21842	21225	20771	20604	21191	20971	21029	21041	15549	17687	18579	19219	20433	21058	21791	19926	20830	21550	22590	20875	16589	17224	16859	29914	22378	22769
1.133333	11853	12046	12356	11774	12030	12096	13148	12780	13008	17874	17995	18176	11756	11248	9337	13628	10750	9924	9586	9545	9728	21161	22767	21144	12171	12546	12537	11564	14197	10286	13687	12148	13239	22394	21780	22779	16796	16307	14351	15256	20607	26169	15871	15043	16532	23771	21297	21309	20476	21218	20902	21179	20607	21678	21215	18393	18596	22359	20237	22613	20733	20637	21216	21488	21134	21607	14445	17455	16788	20023	21300	20623	20706	20665	21403	20991	21147	21143	15716	17804	18720	18674	20616	20864	21846	20092	20744	22022	22927	21086	16957	17143	17122	30161	22138	22360
1.155556	11892	11947	12325	11578	12138	12243	13326	13086	12923	18083	18038	18189	12067	11369	9363	13582	10904	9990	9746	9655	9603	21209	22811	21719	12410	12818	12557	11901	14260	10477	14005	12417	13348	22179	21258	22144	17252	17167	14797	15621	21302	26679	15929	15760	16524	23626	21514	20370	20609	21729	21374	21256	20602	21917	21661	18926	18801	22105	20568	22849	20673	20970	21525	21481	21435	21604	14239	17544	16704	19250	21701	21097	20595	20562	21432	21249	21184	21154	15731	18322	19128	19565	20230	21506	21734	20403	21268	22362	23118	21306	17035	17333	17014	29814	22973	22006
1.177778	11848	12050	12386	11849	12216	11953	13169	12610	12957	18137	18337	18142	11931	11410	9449	13672	11049	10035	9951	9823	9734	21651	22845	21599	12973	13274	12892	12113	14727	11087	14272	12989	14099	22402	21553	22441	17351	17266	15092	16439	21717	28451	16570	15746	16888	23210	21209	19883	20825	21290	21663	21581	21186	22042	21517	19280	18615	21564	20783	22903	20718	21145	21714	21812	21372	21738	14612	17303	17116	19660	21560	20598	20789	20587	21384	21342	21136	21237	16031	18253	19245	18908	20109	21580	22345	20430	21488	22555	22978	21544	16930	17080	17024	30357	22585	22355
1.200000	12015	12201	12458	11823	12261	12214	13334	12983	13008	18585	18288	18219	11997	11467	9440	13889	11124	10218	9840	9747	9702	21763	23019	21570	13220	13690	13052	12642	14654	11822	14779	13130	14217	22026	21568	21648	17947	17573	15504	16806	22140	28652	16944	16096	17259	23844	21588	20355	20860	21742	21537	22039	20970	22237	21674	19011	18635	21612	19989	22520	20579	20794	21763	21506	21455	21626	14208	17258	16891	19592	21745	21122	21077	20476	21582	21384	20952	21005	15968	18141	19234	18784	20328	21291	22240	20816	21337	22410	23342	21413	17256	17368	17027	29847	22579	21894
1.222222	11803	12194	12499	11875	12365	12241	13359	13092	12985	18492	18486	18630	12137	11397	9330	13793	11118	10053	9734	9606	9853	21868	23016	22140	13726	13841	13400	12817	14813	12331	15229	13349	14722	22003	21868	21883	18620	18228	15917	16963	22607	28419	17139	16219	17416	23256	21368	20066	21085	21861	21689	21994	21645	22339	21787	19289	18801	21509	20013	23126	20827	21230	21525	21669	21583	21837	14336	17342	17294	19538	22031	21330	20700	20865	21645	21434	20993	21259	16066	18273	19517	19091	20144	20995	22156	20423	21761	22723	23330	21702	17191	17198	17068	30471	22773	22336
1.244444	11988	12043	12549	11786	12156	12278	13331	12857	13230	18390	18770	18697	11943	11482	9327	13621	11107	10056	9956	9775	9904	21875	23343	22328	14058	14537	13696	13185	15131	13124	15403	13871	14644	22585	21952	22009	19024	18452	16183	17346	22536	28591	17383	16551	17887	22984	21475	20169	21092	21758	21617	22120	21527	22174	21684	19700	19002	21937	19791	22702	20746	21285	21849	21975	21605	21640	14486	17452	16850	19362	21742	21135	20910	20666	21689	21242	21471	21245	16176	18410	19802	18854	19929	21047	22636	21257	21791	22786	23355	21684	17645	17219	16906	30128	22335	22790
1.266667	11871	11973	12747	11981	12142	12078	13271	12870	13064	18584	19054	18561	12114	11613	9498	13708	11309	10276	9973	9780	10118	22239	23397	22182	14490	14634	13883	13485	15603	13593	15650	14030	15259	22032	21824	21504	18984	19000	16679	17887	22992	28999	17778	16695	18005	23749	20830	20278	21028	21812	21375	22534	21821	22344	21986	19848	19019	21717	19832	22863	21182	21036	21900	21574	21610	21803	14784	17207	17007	19927	21062	20505	20861	20799	21748	21002	21157	21135	15962	18901	19474	18444	19909	20807	22622	21024	21407	22438	23645	21959	17635	17165	17336	30638	22799	22898
1.288889	12128	12199	12675	11696	12175	12326	13500	12958	13112	18833	19129	18843	12130	11613	9518	13631	11150	10157	9998	10024	10109	22147	23294	22123	14840	14852	13895	13624	15723	14215	16088	14707	15405	22025	21036	22108	19808	19176	17244	18228	23481	29304	17786	16889	18105	22939	21216	20505	21396	21617	21616	22458	21932	22662	21897	19845	18895	21347	19769	22955	21021	21288	21719	21982	21422	21685	14497	17379	17136	19669	21762	20622	20721	20833	21756	21065	21269	21010	16199	18820	19522	18901	19963	21101	22545	20990	22318	22434	23678	22052	17353	17474	17168	30330	23397	22663
1.311111	12064	12124	12676	11871	12256	12426	13254	13041	13066	18965	19261	18855	12093	11825	9413	13762	11373	10190	10098	9963	10147	22616	23374	22208	15430	15491	14344	14022	15780	14862	16293	14451	15703	21946	21562	21429	19997	19860	17379	18586	23659	29704	18330	16858	18282	23179	20766	19613	21220	21734	21911	22596	22181	22359	22097	20005	18761	21296	19848	22737	20958	21008	21835	21855	21698	21970	14515	17403	17325	19366	21279	20742	21168	20906	21707	21293	21077	20875	16099	18749	19941	18840	19878	20773	22817	21265	22160	22853	23757	21932	17399	17088	16731	30287	22075	22740
1.333333	12004	12181	12438	11800	12213	12439	13369	12930	13095	18982	19558	18950	12266	11781	9586	13550	11435	10242	10063	10016	10255	22359	23609	22234	15559	15937	14360	14479	16061	15846	16474	14808	15894	21966	22080	21232	19971	20016	17696	18749	24204	29950	18148	17298	18367	23269	21226	20298	21286	21790	22209	22580	21862	22862	22283	19807	18520	21345	20283	23042	20884	21057	22149	21990	21782	22082	14873	17241	17021	19383	21244	21282	21064	20797	21666	21004	21374	21204	16406	18651	19850	18618	19633	20798	22879	21264	22035	22982	23749	22103	17578	17369	17107	30767	22036	22534
1.355556	12200	12226	12753	12149	12275	12437	13187	13159	13140	19305	19600	19621	12295	11873	9478	13705	11213	10163	10120	10163	10298	22183	23189	22206	15939	16273	14619	14728	16256	16391	16841	15174	16306	22035	21284	21460	20454	20137	18195	19258	24980	29564	18672	17316	18560	23547	21127	20159	21462	21844	22265	22602	21964	22645	22054	20194	19024	21353	19713	22616	21225	21208	21875	21795	21512	21863	14834	17285	16939	19323	21266	20989	21344	21118	21695	21103	21097	21071	16304	18927	19653	18991	19729	21590	23033	21262	21936	23053	24082	22316	17677	17131	17095	30258	22387	22223
1.377778	12092	12208	12648	12133	12208	12372	13352	12997	12940	19437	19765	19492	12377	11992	9520	13958	11549	10357	10227	10389	10401	22153	23405	22414	16518	16481	14805	14957	16801	16805	16895	15461	16337	22254	21399	20718	20732	20471	18475	19745	25041	29921	18615	17652	18659	22921	20096	20290	21542	21908	21779	22847	22191	22681	22272	20281	18886	20972	20058	23048	20882	21397	21871	21654	21339	21993	14852	17377	16972	19225	21454	20999	21241	21053	21878	21207	21011	21063	16240	19225	19649	18145	20023	20359	22970	21473	22170	22917	23662	21965	17491	17344	16740	30501	21847	22400
1.400000	12071	12147	12863	11976	12315	12449	13305	13016	13388	19312	20165	19808	12277	12101	9610	13575	11277	10332	10362	10571	10553	22122	23577	22527	16590	16797	15242	15185	16750	17456	16896	15474	16656	22531	21225	21495	20985	20942	18821	20091	25247	29689	18714	17319	18730	23321	21720	20077	21356	22152	22095	23080	22198	22646	22196	20277	19148	21028	20000	23088	21113	21018	21873	21919	21512	22130	14726	17620	16908	19113	21796	20829	20720	21124	21861	21197	21054	21187	16217	19076	20066	18447	19434	21852	23265	21594	22233	23148	23835	22270	17416	17193	17128	30348	22470	22340
1.422222	12142	12356	12819	11839	12472	12406	13416	12725	13007	19429	19716	19866	12482	12448	9461	13642	11623	10323	10472	10480	10705	22435	23360	22450	17292	17352	15208	15538	17256	17881	17547	16143	16762	21569	21238	21278	21359	21205	19004	20343	25437	29821	18772	17842	18973	23501	20870	20929	21658	22040	22306	23230	22152	22779	22181	20251	18588	21391	20016	22813	21204	21454	21957	22279	21474	21815	14612	17509	17045	19208	21496	20850	20807	21103	21379	20978	20831	21506	16442	19248	20044	18332	19536	20592	23333	21354	22438	23146	24051	22140	17515	17329	17065	30607	22616	22379
1.444444	12223	12655	12930	11955	12398	12307	13713	13223	13229	19736	19918	19979	12661	12512	9471	13993	11340	10503	10543	10644	10766	22482	23368	22314	17451	17305	15584	15756	17151	18508	17413	16100	17197	22907	21703	22331	21276	21543	19769	20812	26210	30200	18948	17966	18891	22722	20766	20691	21342	21858	22017	22916	22342	22857	22109	20518	18740	21560	19211	22676	21176	21440	21933	22141	21819	21837	14832	17463	17226	18697	21555	21004	20993	21213	21915	21072	20938	21252	16561	18970	20089	18014	19762	20751	23470	21661	22515	23577	24149	22506	17011	17181	17319	30744	22546	22249
1.466667	12027	12388	12857	11937	12248	12318	13479	13012	13312	19839	20167	20117	12739	12538	9701	13936	11483	10487	10490	10780	10763	22395	23340	23001	17677	17912	15742	16098	17741	18876	17721	16273	17208	23402	21955	21675	21700	21644	19623	20814	26038	30826	19148	17947	19306	23167	20527	19575	21692	22309	22303	23177	22460	22671	22082	20333	19153	21269	19706	22595	21218	21320	21933	21997	21872	21550	14572	17502	17171	18687	21176	20979	21357	21056	21964	20882	21009	20850	16359	19199	19955	18230	19805	20701	23192	21689	22530	23583	23825	22517	17313	17221	16845	30562	22278	22600
1.488889	12193	12129	12849	12133	12575	12425	13499	13064	13162	20086	20181	20249	12692	12357	9598	13894	11300	10420	10648	10823	11102	22383	23646	22629	18094	18038	16021	16245	17945	19495	17891	16293	17266	22129	21999	21378	22043	21891	20285	21086	26120	30734	19240	17910	19032	22656	21538	19837	21712	22121	22244	23184	22277	23043	22160	20226	18975	20834	19652	22552	20988	21482	22113	21789	21804	21871	14630	17522	17251	18885	21507	20403	21276	21046	21814	21001	21434	21263	16348	19097	19970	18352	19198	21025	23507	21698	22602	23373	23852	22357	17101	17078	16990	30625	22125	22966
1.511111	12096	12178	12632	11960	12391	12427	13737	13213	13334	20168	20827	20805	12798	12766	9713	13902	11546	10665	10735	10956	10956	22762	23357	22989	18404	18471	16002	16641	18282	19663	17841	16546	17133	22810	21316	21484	22311	22310	20433	21573	26985	31159	19103	17906	19122	22566	21677	19786	21876	21918	22084	23125	22592	22923	22480	20106	19067	21216	18878	22535	21013	21423	22023	22088	21698	21927	14825	17396	17115	18556	21311	20965	21013	21354	21702	21033	21351	21226	16315	19083	20338	18367	19554	21451	23472	21865	22695	23345	23890	22382	18155	17114	17212	30733	22350	22583
1.533333	12219	12583	12799	12059	12523	12548	13545	13209	13230	20390	20504	20561	13216	12742	9575	14027	11654	10634	10884	11047	11163	22276	23678	22841	18555	18801	16556	16944	18711	19989	17868	16430	17609	22904	21321	21547	22727	22507	20706	21565	27350	30852	19412	18131	19191	22688	20862	19505	21519	22032	22108	23059	22550	23062	22234	20556	19081	20650	19323	22550	20725	21079	22142	22231	22016	22285	14691	17097	17236	19060	21720	20673	21147	21159	21806	21287	21278	21195	16161	18942	20244	18020	19300	21544	23412	21926	22555	23308	24142	22654	17981	17328	17222	30392	22400	22319
1.555556	12221	12512	12765	12106	12197	12562	13623	13140	13272	20141	21012	20977	13177	13138	9500	14294	11802	10676	10896	11169	11115	22507	23764	23206	19040	19028	16695	17447	18630	20294	18083	16568	17710	22025	21218	21408	22518	22704	21070	21976	27158	31190	19237	18015	19238	22920	21271	19544	21605	22280	22379	23265	22295	23151	22352	20348	18983	21262	19497	22942	20924	21408	22092	21823	21605	21625	14640	17127	17362	18684	21570	21132	21027	21277	21706	21280	21086	21312	16244	19539	20212	18103	19496	20269	23386	21668	22394	23351	24318	22474	17782	17177	17111	30732	22008	23096
1.577778	12127	12599	12756	12031	12301	12570	13770	13095	13296	20544	20990	21323	13302	12922	9744	14274	11629	10763	10935	11279	11441	22454	23465	23123	19225	18967	16810	17377	18797	20575	18004	16742	17796	21674	21455	20617	23012	23043	21358	22222	27608	31297	19296	18175	19211	22892	21346	19817	21892	22152	22574	23380	22256	23022	22148	20309	18976	20397	19621	22486	21059	21485	22115	22423	22007	21815	14612	17113	17016	18377	21479	21013	21081	21116	21563	21022	21208	21220	16426	19142	19906	18129	19456	20455	23353	21503	22612	23345	24242	22578	17352	17080	17184	30937	22164	22389
1.600000	12148	12476	12887	12057	12493	12729	13686	13238	13320	20865	21007	21275	13563	13234	9865	14597	12162	11118	11077	11440	11535	22520	23225	22926	19821	19335	17165	17689	19119	20763	18281	16943	18006	22052	20698	20864	23104	22988	21391	22692	27995	31389	19326	18280	19361	23497	21181	19282	21638	21991	22315	23109	22663	23018	22467	20435	18933	20453	19386	22806	21000	21343	21964	22045	21552	21858	14849	17642	17085	18225	21138	21083	21193	21066	21703	21161	20965	21108	16343	19235	19837	18028	19189	20576	23318	21845	22583	23511	24266	22429	17837	17159	17061	31146	22349	22811
1.622222	12242	12262	13024	12156	12553	12398	13681	13117	13375	21138	21243	21485	13540	13162	9966	14701	12058	10799	11050	11829	11551	22545	23583	22881	20017	19880	17602	18034	19573	21204	18364	16770	17914	22804	20531	21103	22788	22971	21406	22539	27947	31352	19274	18367	19380	22434	21418	19479	21630	22382	22738	23738	22757	23093	22272	20181	18843	20214	19828	22532	21114	21472	22151	22207	21748	21923	14582	17166	17168	18728	21432	20817	21233	21006	21828	21038	21020	21083	16557	19183	19800	17792	19254	20496	23375	21926	22447	23719	23934	22361	17582	17072	17198	30944	22325	22668
1.644444	12215	12326	12761	12186	12490	12491	13617	13192	13161	20861	21558	21607	13920	13228	9776	14693	12298	11019	11208	11756	11829	22672	23534	22574	20226	19841	17525	18373	19709	21316	18473	16939	18019	21733	20465	20611	23328	23486	21680	22689	27728	31154	19324	18104	19375	22158	20651	19052	21924	21954	22618	23294	22530	23230	22070	20174	19131	20508	19379	22928	20925	21410	21997	21840	21836	22018	14657	17134	17290	18672	21187	20619	21253	20962	21682	20959	20909	21263	16420	19210	19900	17726	19163	20773	23675	21587	22566	23512	24596	22510	17199	17651	17147	30722	22080	22351
1.666667	12178	12385	13015	12170	12404	12589	13712	13323	13099	21255	21889	21976	14032	13541	9898	14581	12144	11049	11279	12041	12201	22117	23327	22559	20391	20251	17633	18504	20116	21409	18831	17374	18248	21714	20565	20625	23382	23118	22189	23004	28294	31637	19281	18393	18992	23043	20505	19004	21859	22208	22623	23330	22639	23161	22268	20348	19079	20286	18933	23302	21059	21437	21968	22176	22107	21998	14601	17029	17266	18566	21079	21246	21153	20994	21728	21327	20911	21090	16499	19352	19937	17815	19852	20547	23428	21561	22568	23495	23936	22570	16875	16998	17018	30820	22323	22952
1.688889	12164	12561	12667	11956	12569	12727	13770	13165	13355	21262	22268	22005	14097	13876	9764	14761	12714	11065	11305	12177	12209	22401	23230	23204	20373	20593	17911	18670	20139	21562	18453	17391	18262	21490	20719	21044	23623	23556	22153	23352	28428	31261	19622	18377	19061	22800	20527	19259	21766	22081	22278	23175	22753	22916	22373	20205	18915	20137	19183	22568	20901	21319	22044	22032	21682	22196	14894	17549	17437	18145	21459	20887	21394	21308	21853	21229	20946	21137	16428	19444	19908	17670	18726	19858	23277	21825	22198	23637	24049	22720	16883	17305	17032	30853	22013	21989
1.711111	12292	12471	12771	12051	12432	12404	13698	13052	13287	21671	22585	22345	14143	13945	9999	15037	12677	11344	11450	12292	12306	22234	23132	22419	20825	20426	18072	19040	20346	22082	18275	17388	18212	22127	20930	20169	23659	23548	22177	23286	28460	31316	19558	18540	19308	22482	21138	19355	21996	22095	22736	23128	22851	23218	22176	20433	19130	20167	19281	22217	21172	21734	22235	22255	21727	21873	14925	17458	16922	18565	21332	20594	21273	21048	21839	21229	20798	21240	16325	19205	20081	17807	19442	20364	23462	22037	22445	23677	24340	22694	16713	17145	17346	31117	21782	22556
1.733333	12456	12505	12985	12296	12286	12664	13748	13120	13246	22014	22647	22688	14605	14045	10135	15154	12824	11185	11670	12617	12469	22177	23180	22661	21284	21135	18198	19115	20915	22267	18572	17379	18230	21257	20542	21079	23541	23814	22493	23555	29087	31637	19411	18468	19425	22491	20877	18714	21769	21953	22702	23475	22627	22697	22308	20422	18861	20223	18838	22285	20952	21324	21902	21844	21792	21658	14868	17290	17057	18535	20928	20933	21092	21150	21583	20915	21128	21089	16539	18990	20131	17561	18950	20610	23632	21905	22331	23755	24375	22651	17276	16782	17087	30897	21941	22709
1.755556	12159	12340	13023	12356	12499	12681	13724	13083	13279	22237	22675	22852	14761	14642	10215	14975	12868	11499	11537	12669	12592	21987	23143	22203	21377	20769	18498	19745	21011	22395	18703	17503	18176	21577	20668	21384	23787	23634	22681	23774	29384	31647	19463	18259	19234	22558	21085	18668	21632	22253	22700	23422	22295	23111	22249	20716	19019	20130	18564	22567	20993	21340	21917	22138	21940	21617	14653	17330	17081	18447	21010	20598	21158	20947	21694	20941	21595	21107	16513	19098	19686	17421	19382	20758	23523	21563	22415	23670	24321	22276	17288	16818	17278	31050	21770	22573
