Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
12.277778	39492	44577	38753	44340	45201	52513	40652	39137	47312	45630	42685	43609	34437	31056	32627	34217	29999	31465	23425	30546	29952	26250	31230	35787	34141	28311	35885	33110	36065	35697	22299	13793	17899	24838	15282	19416	18234	29474	21326	23971	27411	18371	6751	13185	8643	10602	11070	9938	8020	7967	8507	11304	7605	7494	7754	7806	10510	8138	9520	8648
12.333333	39533	45352	38469	44209	45223	52620	40619	38733	47905	45397	42175	43443	34490	31058	32422	33975	29903	31317	23528	30289	29765	26181	31248	35729	34295	28404	35821	32689	36037	35623	22331	13603	17762	24944	15275	19363	18231	29463	21208	23932	27425	18405	6780	13286	8691	10600	10994	10020	8018	8045	8627	11360	7611	7552	7774	7683	10634	8031	9511	8685
12.388889	39606	45018	38539	44616	44974	52171	40900	38643	47250	44889	42474	43082	34078	30885	32414	33942	29872	31467	23612	30571	29593	26232	31280	35858	33965	28376	35737	32644	35859	35537	22407	13605	17685	24862	15250	19430	18169	29288	21250	23790	27384	18265	6734	13105	8876	10548	11089	10003	8042	8095	8631	11490	7662	7583	7668	7775	10618	8038	9605	8663
12.444444	39536	45209	38866	44164	44811	52061	40616	38754	47256	45179	42309	43238	34198	31129	32568	33821	29853	31306	23425	30210	29860	26076	31628	35745	33784	28190	35571	32645	35751	35478	22174	13659	17645	24774	15232	19305	18290	29247	21081	23819	27322	18193	6765	13141	8898	10567	11061	9997	8086	8076	8660	11576	7741	7638	7722	7534	10552	8114	9453	8712
12.500000	39631	45141	38619	43968	44929	51898	40550	38913	47161	45357	42417	43272	34060	31048	32616	33771	29874	31324	23335	30445	29881	26114	31327	35460	33602	28062	35427	32634	35791	35352	22222	13580	17537	24673	15296	19457	17985	29226	21027	23731	27226	18065	6628	13136	8996	10459	11089	9867	8115	8079	8735	11800	7702	7624	7726	7588	10588	8043	9532	8635
12.555556	39864	45047	38316	44181	44930	52207	40464	38925	46806	44923	42349	43327	34163	30827	32575	33780	29766	31222	23216	30132	29866	25956	31251	35496	33780	28222	35748	32699	35564	35275	22247	13656	17664	24793	15217	19420	18094	29149	21072	23711	27318	18205	6750	13168	9067	10362	11081	9901	8223	8189	8890	11857	7775	7615	7751	7647	10636	8074	9426	8795
12.611111	40127	45374	38326	43875	44672	52427	40689	38553	47408	45001	42382	42956	34267	31060	32631	33479	30145	31393	23433	30349	29494	26004	31240	35502	33653	28064	35442	32529	35731	35343	22237	13668	17564	24543	15200	19395	18149	29146	21221	23643	27186	18203	6836	13082	9162	10459	11110	9867	8147	8213	8844	12091	7794	7689	7783	7647	10698	8057	9476	8707
12.666667	39983	44729	38546	43975	45008	52193	40339	38708	47064	45252	42471	43239	34051	30978	32496	33862	29726	31289	23425	30257	29599	25839	31161	35345	33737	27946	35487	32673	35477	35338	22157	13760	17598	24609	15212	19443	17958	29057	21012	23701	26932	18120	6746	12806	9272	10477	11136	9924	8201	8335	9006	12060	7837	7650	7699	7673	10616	8080	9509	8597
12.722222	40196	44645	38362	44204	45032	51948	40653	38687	47423	44950	42452	43122	34107	31176	32608	33846	29709	31298	23441	30305	29576	25971	31358	35312	33899	28049	35535	32387	35533	35471	22259	13689	17652	24607	15137	19263	17932	29106	20920	23790	27222	18140	6781	12938	9289	10431	11129	9856	8354	8325	9043	12267	7946	7714	7765	7677	10608	8101	9508	8714
12.777778	40138	44813	38544	44293	45256	51838	40161	38471	47419	45145	42661	43287	34075	30799	32428	33628	29716	31470	23149	30389	29843	26113	31257	35540	33814	28096	35568	32334	35686	35382	22115	13647	17586	24719	15276	19295	17976	28755	20983	23568	27171	18005	6762	12855	9395	10362	11210	9913	8243	8365	9077	12399	7917	7690	7773	7654	10613	8097	9455	8643
12.833333	40222	44366	38633	44288	45064	51801	40415	38804	47410	45371	42209	43174	34081	31064	32374	33825	29612	31371	23212	30212	29356	26097	31458	35721	33557	27944	35410	32224	35334	34980	21980	13713	17513	24689	15151	19441	17867	28980	21026	23717	26984	18025	6774	12885	9433	10358	11148	9865	8429	8451	9314	12381	8043	7792	7839	7785	10483	8180	9470	8686
12.888889	40088	44562	38456	44031	45362	51928	40370	38607	47742	45278	42390	43075	34350	31064	32690	33498	29957	31496	23458	30294	29807	26055	31398	35663	33450	27925	35453	32543	35241	35010	22013	13669	17528	24451	15195	19295	17834	28959	20791	23601	27078	18073	6758	12850	9592	10399	11272	9977	8530	8392	9307	12750	8097	7835	7762	7758	10521	8128	9640	8851
12.944444	39830	44264	38703	44806	45003	51790	40517	38603	47003	44774	42742	42892	34169	31092	32617	33550	30060	31452	23270	30300	29736	26075	31326	35485	33573	28016	35384	32197	35357	34944	22102	13654	17539	24526	15149	19326	17856	28730	20747	23764	26953	18050	6796	12864	9635	10434	11075	9915	8436	8468	9431	12774	8151	7836	7797	7817	10671	8138	9537	8808
13.000000	39832	44701	38507	44387	44904	52125	40573	38879	47280	45279	42593	43321	34134	30850	32377	33725	29823	31462	23328	30322	29766	25987	31113	35593	33559	28009	35369	32272	35228	34830	21967	13720	17616	24486	15219	19401	17802	28633	20816	23556	26829	17992	6771	12772	9661	10306	11071	9867	8514	8546	9430	12866	8196	8047	7784	7749	10590	8265	9410	8686
13.055556	39929	44869	38525	44381	45075	52147	40515	38580	47361	45098	42357	43203	34174	30550	32558	33572	30022	31638	23499	30162	29612	26058	31389	35480	33388	27907	35258	32326	35402	35207	22247	13632	17368	24371	15271	19271	17790	28687	20757	23485	26767	17982	6847	12834	9842	10366	11067	9888	8462	8634	9590	13053	8204	8053	7755	7767	10454	8216	9542	8828
13.111111	40032	45000	38622	44316	45027	52031	40652	39031	47693	45173	42214	43181	34387	30853	32483	33798	29669	31394	23324	30010	29679	25979	31546	35598	33501	27827	35582	32220	35470	34960	22105	13676	17459	24550	15303	19276	17657	28628	20871	23481	26735	18021	6694	12738	9880	10328	11066	9974	8534	8704	9817	13156	8252	7980	7906	7702	10612	8189	9480	8757
13.166667	40113	45053	38831	44248	45021	52527	40603	38570	47401	45114	42566	42941	34156	30876	32775	33759	29776	31359	23277	30213	29601	26032	31404	35473	33297	27841	35408	32218	35300	34804	22024	13577	17505	24545	15169	19327	17694	28528	20686	23390	26807	18139	6793	12710	9884	10263	11006	9893	8589	8816	9908	13175	8420	8095	7870	7744	10472	8232	9616	8832
13.222222	39782	44405	38734	44270	45172	51963	40279	38735	47580	45142	42789	42694	34211	31033	32439	33924	29819	31629	23296	30327	29562	25977	31384	35414	33259	27861	35412	32146	35288	34782	22209	13767	17241	24364	15109	19349	17732	28680	20825	23377	26990	18099	6813	12651	9988	10262	11077	9993	8735	8850	9977	13375	8469	8011	7831	7841	10468	8395	9436	8830
13.277778	39597	45057	38771	44404	45092	52129	40478	38819	47651	45392	42318	43153	34021	31009	32567	33876	29947	31716	23457	30246	29577	25925	31186	35334	33390	27953	35125	32352	35238	34775	21946	13661	17465	24415	15202	19228	17670	28458	20852	23514	26718	18101	6780	12630	9923	10235	11134	9937	8786	8994	10056	13443	8423	8125	7904	7660	10539	8215	9599	8737
13.333333	39646	44676	38698	44347	45029	52068	40357	38532	47791	44763	42802	43269	34044	31166	32433	33770	29955	31529	23355	30368	29881	26176	31269	35742	33225	27979	35215	32242	35332	34960	22083	13741	17535	24464	15256	19502	17519	28426	20766	23682	26853	17950	6798	12590	10106	10259	10921	9976	8878	8883	10283	13588	8591	8122	7959	7774	10482	8281	9508	8769
13.388889	39640	45444	38627	44785	44825	52156	40477	38741	47481	45127	42437	43087	34121	30872	32574	33893	29817	31484	23472	30194	29555	26138	31343	35805	33314	27934	35264	32127	35171	34938	22046	13771	17596	24459	15168	19363	17695	28499	20761	23582	26809	18190	6825	12561	10081	10156	10899	9980	8876	8959	10157	13532	8668	8238	8028	7840	10550	8347	9497	8775
13.444444	39796	45136	38750	44345	45065	52286	40563	38733	47616	45429	42216	43096	34248	30856	32712	33896	29852	31725	23574	30044	29835	26205	31205	35600	33406	28003	35185	32260	35183	34901	21891	13706	17490	24530	15179	19378	17616	28312	20724	23576	26476	18066	6757	12568	10170	10179	11122	9874	9079	9091	10515	13792	8714	8239	7979	7869	10423	8523	9503	8820
13.500000	40115	45686	38936	44760	45267	52021	40366	38950	47403	45319	42376	43355	34209	30899	32696	33888	30065	31734	23276	30146	29619	26162	31336	35468	33214	27710	35147	32360	35192	34923	21964	13681	17424	24547	15193	19415	17601	28267	20741	23508	26556	17989	6781	12682	10174	10253	10989	9851	9055	9224	10542	13861	8751	8381	7989	7821	10403	8373	9497	8846
13.555556	39877	45567	38838	44137	45368	52195	40242	39388	47808	45220	42359	43396	33955	31083	32492	33883	29757	31354	23496	30395	29551	26140	31367	35375	33456	27967	35069	32241	35226	35023	22046	13821	17341	24270	15201	19163	17528	28369	20523	23250	26380	18051	6719	12637	10264	10104	10911	9926	9102	9300	10688	13800	8905	8389	7987	7879	10473	8338	9573	8933
13.611111	40205	45768	38891	44060	45288	52275	40402	39214	47617	45507	42418	43062	34020	31304	32534	34059	30050	31626	23422	30136	29637	26282	31694	35774	33132	27762	35175	32192	35264	34740	22184	13747	17398	24574	15123	19062	17467	28155	20662	23400	26677	17931	6771	12493	10170	10300	10956	9959	9171	9313	10669	13920	9006	8533	8039	7906	10465	8487	9480	9008
13.666667	39838	46276	38552	44438	45259	52403	40740	39324	47495	45406	42469	43488	34137	31270	32712	33592	29829	31683	23412	30155	29586	26101	31824	35691	33001	27674	34869	32118	35008	34842	21994	13824	17514	24508	15176	19232	17572	28297	20512	23435	26593	18002	6801	12488	10364	10178	10974	9915	9178	9371	10714	14039	9005	8531	8133	7875	10373	8386	9604	8884
13.722222	40025	45807	38770	44518	44796	52071	40594	39191	47457	45509	42836	43615	34011	30908	32736	34062	29978	31519	23436	30134	29465	25895	31623	35665	33220	27834	35039	31930	34807	34875	21980	13594	17376	24497	15197	19209	17376	28048	20523	23397	26572	18070	6843	12442	10510	10137	11012	9946	9362	9615	10847	14074	9120	8616	8134	7756	10483	8491	9608	8827
13.777778	40397	45776	38871	44074	45333	51756	40437	38988	47440	44938	43124	43591	34208	31081	32553	33861	30004	31654	23514	30127	29669	26322	31717	35870	32974	27927	35130	32149	35256	34936	22002	13632	17371	24653	15127	19373	17293	28152	20533	23291	26396	18139	6745	12558	10388	10136	10796	9857	9479	9477	10955	14209	9224	8591	8070	7851	10449	8561	9506	9038
13.833333	39944	45762	38572	44191	45253	52384	40671	38872	47314	45324	42940	43449	34074	31148	32760	33831	29994	31928	23440	30300	29673	26137	31996	35604	33118	28047	35025	32132	35261	34898	21973	13659	17296	24456	15116	19320	17449	28113	20573	23403	26375	18052	6692	12523	10431	10135	10865	9903	9468	9682	10969	14044	9186	8746	8133	7897	10369	8473	9573	9084
13.833333	39457	45842	38674	44243	44988	52050	40304	38645	47009	45054	42784	43490	34119	30831	32604	33862	30100	31636	23506	30128	29642	26214	31807	35817	32679	27743	34775	31853	34986	34798	21951	13683	17290	24353	15164	19202	17201	28054	20553	23319	26327	17796	6835	12247	10384	10002	10770	9786	9721	9690	11105	14088	9272	8703	8112	7846	10365	8399	9612	8933
13.888889	39410	45460	38329	44148	44980	51982	40717	38447	47158	45318	43007	43199	33910	31127	32457	33950	29780	31434	23549	30130	29623	26215	31698	35403	33054	27716	34688	31637	35066	34585	21647	13809	17325	24232	15185	19192	17166	27748	20543	23160	26323	17958	6894	12155	10544	10002	10707	9951	9612	9739	11228	14096	9378	8766	8091	7772	10359	8549	9510	9063
13.944444	39528	45091	38680	43649	44931	52111	40324	38579	46987	44945	42899	43293	34185	30993	32352	33966	29681	31469	23434	30051	29588	26235	32109	35695	32738	27658	34892	31912	35034	34510	21824	13724	17293	24265	15115	19317	17078	27610	20587	23105	26147	17943	6758	12258	10443	10074	10712	9862	9827	9832	11403	14227	9425	8817	8235	7939	10418	8559	9366	9041
14.000000	39714	45036	38910	43962	44954	52045	40631	38688	47331	44778	42632	43653	34249	31046	32604	33988	29988	31395	23459	30151	29773	26210	32140	35427	32644	27763	35038	31799	34755	34864	21819	13737	17476	24383	15117	19154	17151	27691	20458	23166	26173	17805	6729	12219	10454	9858	10594	9892	9861	9769	11535	14313	9657	8896	8187	7803	10243	8535	9407	9040
14.055556	39882	44881	38609	44275	45148	51746	40172	38525	47070	45267	42502	43592	34163	31117	32819	34106	29821	31656	23472	30022	29256	26201	32263	35388	32611	27856	34767	31900	34761	34614	21947	13809	17452	24271	15283	19183	17074	27664	20738	23209	26246	17874	6777	12316	10544	10042	10692	9978	10003	9919	11558	14488	9567	8956	8249	8021	10275	8538	9466	9036
14.111111	39852	44542	38746	44176	45110	52240	40426	38607	47411	45384	42611	43389	33921	31028	32460	33913	30060	31516	23428	30098	29636	26263	32188	35672	32882	27740	34999	31675	34842	34604	21993	13888	17360	24288	15021	19231	17183	27574	20605	23171	25976	17663	6789	12190	10498	10065	10742	9915	10041	9988	11526	14400	9652	9015	8201	7909	10349	8560	9479	9153
14.166667	39573	45454	38779	44324	45370	51890	40190	38988	47311	45567	42774	43722	34253	30899	32662	33813	29954	31482	23332	30083	29340	26147	32121	35609	32789	27689	35002	31610	34638	34655	21761	13786	17489	24191	15229	19202	17049	27689	20364	23077	26122	17948	6706	12215	10553	9857	10678	9877	10242	9894	11672	14444	9812	9002	8277	7931	10363	8558	9519	9241
14.222222	39598	45191	38300	44554	45238	52284	40387	38940	47217	45026	42612	43368	34065	30721	32532	33671	29866	31659	23368	30233	29679	26413	32077	35542	32874	27470	34798	31303	34801	34656	21700	13734	17395	24184	14991	19148	17152	27479	20235	23055	25997	17895	6691	12221	10614	9884	10662	9823	10469	9944	11842	14355	9749	9026	8304	7911	10269	8617	9481	9157
14.277778	39979	45333	38818	44328	45435	51899	40409	38645	47320	44824	42325	43565	34126	31006	32494	33863	29825	31427	23557	30035	29474	26062	31992	35640	32400	27733	34756	31692	34640	34559	21911	13767	17252	24184	15170	19122	17102	27422	20476	23180	25826	17850	6768	12229	10569	9830	10526	9867	10461	10136	11880	14507	9821	9151	8296	7966	10312	8707	9546	9239
14.333333	39850	44774	38860	44250	44819	51903	40262	38765	46993	45046	42383	43107	34086	31151	32619	34044	29766	31241	23341	30341	29464	26149	32069	35356	32412	27539	34484	31608	34767	34393	21693	13843	17367	24247	15071	19062	16974	27583	20237	22873	25849	17698	6797	12007	10474	9922	10677	9886	10620	10098	11851	14693	9988	9149	8316	7930	10415	8656	9430	9295
14.388889	39821	45049	38809	44659	45311	51588	40396	38575	47065	45141	42884	43534	34140	30834	32467	33943	29852	31553	23415	30131	29374	26334	31901	35546	32429	27646	34739	31639	34650	34343	21818	13582	17256	24153	15078	19237	16862	27164	20377	22977	25688	17703	6840	12147	10484	9859	10648	9749	10784	10227	12006	14148	9972	9186	8356	7897	10335	8803	9407	9222
14.444444	39923	45250	38625	44198	44788	51910	40462	38370	46984	44974	42746	43321	34156	30762	32404	34317	29814	31431	23557	29946	29201	26115	32044	35415	32538	27418	34689	31557	34603	34289	21661	13706	17352	24091	15061	19098	16892	27016	20385	22961	25993	17885	6650	12189	10632	9777	10484	9859	10915	10259	12062	14542	10142	9245	8398	8136	10210	8747	9361	9290
14.500000	39957	44940	38349	44278	45011	51924	40337	38341	47269	44959	42940	43529	33981	31192	32357	33922	29850	31509	23438	30414	29738	26160	31729	35292	32348	27461	34485	31559	34489	34400	21696	13696	17179	24073	15074	19010	17028	27262	20200	23190	25669	17870	6743	12105	10417	9769	10450	9906	11085	10344	12057	14475	10085	9340	8449	7991	10248	8789	9466	9350
14.555556	39866	44832	38488	44176	45041	51989	40483	38417	47119	44767	42484	43324	34099	30976	32568	34219	29624	31421	23481	29873	29336	26197	31758	35628	32123	27395	34581	31548	34438	34471	21779	13703	17192	24089	14964	19152	16969	27205	20403	22900	25787	17825	6773	12070	10542	9846	10608	9790	11161	10346	12202	14543	10170	9367	8499	8039	10274	8817	9441	9306
14.611111	39850	44369	38274	43962	45016	52089	40510	38570	47084	44955	43219	43559	34334	30971	32442	34254	29825	31371	23519	29972	29269	26170	31629	35595	32296	27551	34581	31741	34519	34370	21829	13715	17099	24083	15224	19154	16828	27082	20268	22938	25975	17671	6750	12089	10526	9762	10496	9748	11292	10305	11986	14627	10145	9395	8416	7928	10185	8838	9439	9169
14.666667	39778	44728	38459	44177	44715	52214	40190	38420	47155	45169	42728	43506	34041	30968	32707	34015	29817	31704	23514	30043	29666	26243	31705	35854	32379	27560	34704	31719	34598	34258	21598	13655	17364	24111	14989	19103	16964	27069	19996	23070	25794	17747	6738	12089	10612	9732	10458	9917	11520	10358	12030	14687	10218	9351	8526	8019	10261	8833	9309	9096
14.722222	39571	44852	38709	44153	44970	52438	40367	38977	47370	45261	42568	43392	34043	31169	32483	34145	29920	31540	23446	29891	29520	26115	31610	35298	32219	27401	34724	31711	34795	34353	21603	13710	17093	24286	14969	19156	16922	26919	20171	23010	25790	17564	6775	11997	10558	9764	10446	9740	11646	10453	12308	14556	10281	9380	8554	8159	10280	8947	9466	9196
14.777778	39745	45262	38828	44451	45272	52164	40269	38244	47752	45402	42721	43514	34085	30984	32426	33937	29903	31541	23509	29950	29610	26062	31636	35392	32250	27286	34676	31584	34503	34296	21749	13761	17144	24018	15185	19102	16887	26855	20162	22908	25569	17751	6801	12067	10540	9676	10423	9780	11802	10524	12341	14601	10399	9441	8599	8063	10314	8937	9320	9277
14.833333	40084	45165	38943	44238	45120	52357	40142	38430	47627	45064	42575	43277	33913	30959	32352	33890	29822	31654	23600	29993	29609	26076	31819	35522	32145	27434	34307	31467	34494	34298	21858	13694	17174	24126	15031	18867	16737	27211	20397	22882	25581	17893	6764	12048	10600	9692	10479	9878	11985	10527	12411	14512	10254	9500	8599	8200	10192	9003	9431	9309
14.888889	39941	45403	38774	44551	45235	52407	40304	38658	47694	45589	43027	43094	34402	30962	32581	34119	29724	31632	23597	30186	29447	26330	31571	35613	32159	27263	34607	31429	34255	34183	21726	13760	17245	23925	15118	18832	16765	26789	20220	22836	25576	17805	6806	12000	10619	9734	10345	9841	11925	10526	12391	14669	10542	9456	8631	8180	10294	9036	9421	9423
14.944444	40013	45856	38670	44440	45025	51745	40099	38826	47465	45776	42306	43478	34181	30978	32296	34009	29787	31498	23705	30068	29386	26151	31732	35328	32144	27395	34455	31093	34632	34078	21540	13681	17129	23996	15047	19035	16752	26904	20234	22743	25596	17659	6829	11859	10467	9662	10584	9876	12335	10644	12555	14547	10395	9433	8803	8074	10232	9093	9406	9455
15.000000	40065	44707	38684	44380	45156	52208	40330	38335	47725	45357	42686	43158	34260	31106	32617	34239	29879	31423	23635	30304	29374	26188	31772	35676	32059	27453	34278	31333	34251	34194	21686	13701	17214	24122	15052	19020	16544	26868	20082	22855	25554	17699	6774	11931	10489	9567	10392	9780	12364	10658	12522	14550	10489	9509	8641	8107	10278	9014	9348	9413
15.055556	39808	44529	38130	44393	45050	52214	39918	38717	47569	45807	42080	43197	34200	31073	32519	34172	30104	31619	23497	30154	29406	26225	31539	35746	32301	27503	34427	31360	34241	34205	21737	13702	17095	23733	15030	19090	16599	26792	20076	22898	25763	17874	6784	11954	10453	9634	10379	9731	12621	10673	12525	14413	10586	9666	8701	8148	10175	9016	9387	9495
15.111111	39909	44964	38535	44328	44710	51508	40297	38732	47275	45575	42725	43723	33934	30729	32583	34347	30029	31624	23351	30066	29426	26094	31657	35347	31897	27449	34602	31289	34298	34138	21665	13716	17179	24100	15065	18994	16981	26668	20112	22859	25534	17602	6819	11825	10401	9619	10319	9738	12849	10700	12624	14622	10499	9737	8824	8149	10167	9148	9455	9451
15.166667	39850	45287	38230	44588	45403	51991	40828	38614	47515	45538	42683	43504	34256	30914	32585	34256	30038	31672	23554	30068	29341	26166	31829	35548	31961	27379	34365	31264	34464	34201	21581	13748	17244	23958	15037	19030	16600	26495	20051	22796	25396	17690	6790	12034	10371	9580	10380	9783	12975	10670	12493	14615	10597	9815	8744	8203	10225	9162	9376	9510
15.222222	40222	44712	38820	43853	45108	51940	40249	38519	47531	45307	43007	43533	34228	30798	32678	34143	29847	31700	23532	29888	29250	26128	31688	35322	32022	27424	34396	31481	34203	34030	21634	13864	17133	23942	15066	19130	16664	26794	20169	22956	25536	17647	6729	11975	10442	9606	10381	9786	13082	10655	12489	14496	10584	9807	8795	8220	10299	9177	9463	9588
15.277778	40150	44719	39184	44503	45274	52249	40685	38462	47555	45276	42598	43810	34208	31060	32449	33896	30221	31528	23782	30121	29347	26209	32071	35630	32013	27315	34270	31259	34307	34185	21554	13781	17080	24025	15133	19220	16641	26756	19993	22682	25430	17661	6770	11943	10453	9511	10302	9818	13177	10532	12680	14396	10607	9776	8915	8177	10142	9223	9378	9555
15.333333	40060	44503	38702	44541	45255	52300	40620	38470	47582	44986	42752	43837	34125	31127	32527	34666	30064	31472	23667	30049	29222	26216	32044	35563	31963	27180	34264	31093	34132	34107	21720	13848	17190	23988	14989	19148	16747	26513	20092	22876	25417	17607	6719	11868	10482	9494	10298	9774	13379	10497	12624	14670	10620	9733	8802	8150	10084	9268	9396	9581
15.388889	40000	44344	38901	44039	45374	52352	40604	38694	47462	45006	43158	43681	34202	30963	32545	34212	29936	31491	23617	29894	29386	26103	32143	35294	31678	27151	34031	31181	33932	34026	21467	13740	17100	23984	15009	18957	16528	26397	19944	22790	25631	17611	6771	11864	10312	9393	10252	9736	13729	10510	12728	14479	10623	9769	8924	8293	10208	9279	9488	9561
15.444444	39743	43829	38822	44003	44673	52377	40315	38731	47523	45387	42728	43166	34129	30996	32391	33993	29785	31634	23645	29977	29245	26229	32026	35691	31948	27131	34100	31216	34245	33912	21746	13623	16985	23832	15019	19145	16651	26538	20079	22553	25598	17669	6841	11889	10313	9626	10354	9717	13709	10681	12602	14440	10660	9831	8934	8207	10120	9395	9348	9617
15.500000	40163	44153	38996	44098	44974	52416	40289	38490	47407	45382	42780	43088	34096	30995	32367	34130	30200	31384	23680	29710	29430	26096	32221	35605	31849	27115	34308	30986	33995	34031	21624	13717	16952	23759	14976	19041	16674	26441	19988	22640	25353	17665	6719	11854	10287	9436	10228	9815	13865	10594	12678	14400	10709	9896	8919	8333	10198	9394	9419	9430
15.555556	40048	43751	38839	44557	45081	52523	40507	38357	47478	44936	42512	43372	34225	30886	32429	33922	29701	31540	23472	30173	29463	26277	32240	35457	31752	27082	34027	31243	33988	33843	21408	13701	17091	23926	15025	18987	16587	26497	19862	22770	25276	17675	6845	11879	10251	9471	10365	9773	14073	10599	12654	14341	10702	9726	9008	8150	10152	9332	9340	9583
15.611111	39957	43783	39089	44682	44954	52614	40304	38534	47532	45546	42346	43265	34228	31141	32636	34234	29866	31618	23498	30086	29337	26284	32333	35185	31766	27167	34450	30976	34030	33918	21758	13675	16993	23807	14903	19012	16466	26318	19911	22499	25391	17745	6770	11771	10321	9400	10241	9735	14245	10590	12701	14289	10684	9802	9052	8346	10068	9317	9401	9519
15.666667	40060	44405	39207	44320	45135	52126	40488	38867	47653	44737	42381	43218	34152	30990	32514	33961	29706	31574	23483	29874	29237	26236	32399	35410	31551	27144	34058	31040	34039	33731	21725	13660	16912	23858	14920	18960	16522	26137	19868	22520	25246	17518	6759	11703	10406	9371	10127	9723	14315	10573	12654	14262	10789	9784	9034	8343	10165	9425	9430	9591
15.722222	40248	43527	38806	44200	45061	52501	40359	38655	47764	44958	42941	43139	33931	31186	32354	34114	30042	31440	23487	29832	29503	26234	32483	35449	31838	27077	34132	31144	34117	33807	21357	13761	16954	23908	14975	18925	16588	26151	19782	22547	25316	17517	6745	11654	10288	9389	10138	9698	14466	10598	12734	14361	10710	9906	9005	8355	10203	9383	9350	9589
15.777778	40036	43990	38904	44376	44980	52488	40878	38342	47624	44949	42455	43342	34053	31262	32473	33966	30021	31503	23366	29981	29168	26313	32195	35309	31771	27110	34019	30871	34052	33900	21646	13636	16927	23965	14975	18929	16375	26341	19800	22724	25368	17583	6907	11735	10187	9375	10214	9705	14742	10696	12626	14354	10676	9890	9187	8325	10097	9441	9354	9724
15.833333	39747	43697	38938	44487	45350	52370	40617	38605	47587	45395	42529	43694	33931	30863	32543	33883	29851	31536	23615	30098	29310	26105	32495	35452	31602	27123	34021	31166	34167	33755	21608	13768	17017	23615	14980	19031	16435	26059	19769	22467	25372	17499	6758	11691	10251	9324	10185	9759	14719	10540	12635	14267	10799	9884	9159	8305	10270	9292	9320	9702
15.888889	39900	43881	38743	44542	45026	52281	40592	38479	47711	45434	42182	43231	34072	30948	32631	34085	30056	31520	23604	29982	29086	26159	32301	35279	31709	27026	33902	30947	33789	33633	21426	13692	16894	23729	14959	19113	16486	26256	19893	22516	25142	17652	6843	11700	10286	9372	10176	9740	14833	10482	12674	14217	10695	9864	9213	8388	10150	9320	9289	9771
15.944444	39459	43887	38941	44810	45266	51863	40506	38820	47529	45276	42714	43341	34131	31134	32579	34398	29801	31684	23579	29976	29142	26170	32065	35660	31728	27062	34033	30979	33722	33909	21461	13711	16944	23916	15023	19011	16209	25980	19660	22582	25296	17548	6823	11820	10237	9429	10187	9686	15046	10483	12803	14263	10732	9849	9288	8361	10099	9485	9412	9726
16.000000	39842	44235	38633	44724	44736	52336	40154	38386	47587	45218	42966	43584	34204	31097	32480	34132	29777	31573	23525	29941	29301	26253	32208	35664	31582	27071	33989	30881	33812	33646	21506	13790	16921	23890	15036	18927	16417	26103	19697	22405	25198	17647	6781	11658	10272	9358	10227	9684	15170	10620	12767	14169	10645	9820	9199	8413	10066	9308	9329	9807
16.055556	40014	44355	38569	44467	44880	52471	40449	38538	47422	44812	42572	43675	34053	30886	32217	34302	29815	31507	23670	29791	29366	26240	32457	35461	31648	27223	33875	31037	34015	33722	21556	13674	16944	23719	14952	18996	16248	25808	19759	22436	25294	17630	6726	11726	10231	9316	10156	9710	15240	10491	12668	14085	10769	9943	9337	8421	10187	9376	9443	9724
16.111111	39419	44493	39204	44382	45035	52115	40513	38671	47024	45168	42531	43645	34206	31103	32496	33932	29670	31654	23622	29922	29351	26265	32343	35538	31557	26972	33825	30883	33902	33683	21592	13875	16941	23722	15006	18915	16164	25997	19888	22664	25164	17397	6872	11622	10305	9318	10117	9683	15327	10555	12784	14104	10826	9843	9378	8365	10141	9345	9398	9651
16.166667	40033	43811	38427	44569	45258	52279	40401	38710	47340	45123	42317	43640	34200	30914	32711	33767	29951	31430	23585	29814	29247	26428	32239	35166	31665	26868	33917	30869	33746	34050	21401	13691	17042	23765	14903	19064	16163	25869	19757	22444	25204	17629	6786	11669	10171	9205	10198	9775	15338	10490	12638	14137	10706	9861	9436	8506	10120	9381	9392	9729
16.222222	39875	43853	38835	44501	45307	52160	40433	38657	47558	44793	42878	43636	34145	31071	32628	33962	30074	31711	23539	29994	29339	26115	32441	35611	31281	27154	33864	30980	33841	33676	21647	13707	16969	24022	14877	19144	16250	25753	19676	22556	25055	17553	6781	11525	10181	9191	10109	9824	15563	10417	12816	14175	10769	10010	9342	8356	10171	9486	9337	9713
16.277778	39685	43989	38934	44524	45375	52284	40177	38612	47716	45015	42881	43703	34242	31020	32621	34114	29606	31410	23474	30126	29075	26459	32013	35425	31367	27076	34026	30699	33731	33633	21487	13765	16878	23748	15089	19178	16246	25755	19631	22345	25078	17571	6838	11624	10199	9257	10067	9768	15727	10582	12687	13929	10670	9946	9376	8543	10104	9517	9303	9863
