Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
46.32222222222222	45252	52335	52093	58895	57824	23141	23889	37760	39780	39193	42876	42666	48700	53088	60765	59690
46.38333333333333	45442	51090	52284	57260	57659	21904	23835	37297	39851	39422	42652	42885	49076	52848	61084	61301
46.44444444444444	45696	51774	53859	59256	60508	22440	24103	36855	40825	38686	42464	44856	48987	53275	62275	61159
46.50555555555555	46420	51443	52344	58917	59665	22276	23639	37735	38723	40736	43121	41883	48717	52471	60171	58960
46.56666666666667	48277	51253	54388	58616	59166	21757	25005	37123	39744	38829	43235	43197	47577	53669	60496	59767
46.62777777777778	45174	51124	53317	59814	59938	23045	24330	37076	40800	41702	43249	43147	48691	52629	61055	60227
46.68888888888889	45731	51401	56425	58774	58495	22962	24541	37611	39026	38220	44771	44521	49352	54116	59812	59394
46.75	45131	51401	55391	58996	58904	22885	24109	37657	38589	41468	43509	43439	48846	53213	61887	62148
46.81111111111111	45911	51998	53181	58937	59228	23349	24212	37251	40123	39578	43184	42450	48635	53201	60742	59718
46.87222222222222	47295	50629	54320	59785	59376	22796	23567	36065	41161	39163	44183	42321	49407	53477	61865	59724
46.93333333333333	45387	51028	55441	58175	59459	23308	23808	36889	39049	39832	43766	43944	49454	52519	62557	58120
46.99444444444445	47025	49766	52661	58548	59098	22897	24959	36753	38724	39762	43824	43409	48435	54643	60234	59333
47.05555555555556	47546	51780	53308	60027	59901	22786	24739	36847	39559	39857	44654	42718	49003	52944	60557	59161
47.11666666666667	47158	51660	53256	57837	59455	22456	24518	37101	39988	40405	44336	42768	48015	53389	60099	60985
47.17777777777778	47012	52195	54583	57623	58471	21383	24056	36497	41442	40202	44522	42015	50201	53486	61126	60332
47.23888888888889	46754	49670	54908	59057	58975	21815	23801	36192	40538	39272	43231	43156	47932	52781	60829	58275
47.3	45689	51299	53142	58335	59908	21439	24065	35581	38588	40472	43226	42144	49176	52705	61499	59831
47.361111111111114	46977	51534	53970	58942	59544	24814	23810	38091	39941	40802	43884	43146	50474	53175	61321	60799
47.422222222222224	45124	50332	54116	60162	59612	24021	24492	36004	39308	39399	44634	42464	49845	52305	59962	58664
47.483333333333334	45647	52240	53581	60650	58556	22565	23586	37135	38384	39270	44310	42485	48261	52069	60230	60294
47.544444444444444	45750	51592	52869	59411	58801	23119	24296	37176	39454	37770	43414	42006	50030	52446	60748	59921
47.605555555555554	45776	51858	54332	58250	59114	21906	24648	36137	38706	40810	43585	41557	48817	52720	60917	60993
47.666666666666664	44971	51586	53370	57103	58184	20950	23789	37456	39165	39218	44783	41882	48495	53310	60360	61586
47.727777777777774	44527	52062	54126	58290	59031	22117	23872	37339	40482	39178	45070	43928	48548	53628	60113	60549
47.78888888888889	45965	50105	53167	59392	60524	21436	24306	36873	39513	40583	45095	42829	49352	51870	61495	59909
47.85	45816	51148	54179	58903	59612	21429	24087	37974	39833	39659	43631	41972	47609	52373	59271	60033
47.91111111111111	46375	50890	53654	58376	57906	23140	24116	37686	39774	39093	45394	42399	49573	54835	59658	61092
47.97222222222222	46500	51173	53789	59829	59230	22560	24949	37408	39604	40054	44810	42157	48648	52666	60404	59560
48.03333333333333	45868	50940	54601	56449	59439	22640	23971	37349	38396	40349	45057	43107	48589	53186	60860	60899
48.09444444444444	45534	52249	53114	59286	58564	22873	23740	37928	40198	40083	43759	42519	48549	51359	60315	61843
48.15555555555556	44998	51337	53679	58447	59195	21608	24716	37634	39549	40268	45654	43130	49706	53674	58877	60568
48.21666666666667	46196	52178	52884	59206	59160	22681	25064	36798	39886	40157	44687	42552	48664	51764	61652	61157
48.27777777777778	45910	50575	54482	58142	60044	23175	25186	39053	38895	38777	44941	42483	46667	54035	60981	62099
48.33888888888889	45866	51709	54320	58829	59382	22426	24038	37692	40753	41154	43055	43213	49246	52899	61282	62403
48.4	46438	50525	53135	59876	60111	21645	23888	37278	39551	39023	45122	42242	48931	53320	61699	58408
48.46111111111111	45777	51611	52470	58358	59225	23534	24437	38579	40597	39632	45658	41947	49296	53312	60313	61873
48.522222222222226	45388	50598	53540	59101	61528	21822	24901	37880	39553	39926	43579	43335	49654	53093	61541	60423
48.583333333333336	47524	50642	52733	60021	60538	22181	24251	37373	40281	39222	45354	42871	50210	53318	60520	60463
48.644444444444446	46286	51562	52208	58791	61663	21326	23683	38237	38542	39068	45833	42290	48471	52435	60963	61149
48.705555555555556	44903	50028	54709	60051	60621	21306	24323	37365	39067	38311	45287	43419	47385	52523	60956	60502
48.766666666666666	46844	53077	54745	59277	60870	22802	24815	37421	38872	40791	44136	43879	48770	53013	61605	61216
48.827777777777776	45554	51791	54757	59802	60094	21816	23839	38672	39836	40892	46661	43226	50153	53405	59716	60503
48.888888888888886	44167	52065	53737	58717	61370	22472	23231	37530	39780	40543	45666	42873	49009	53584	61528	59584
48.95	46067	52009	53713	58762	62301	22594	24379	38510	37348	38593	44812	42401	49754	51724	60021	60576
49.01111111111111	46929	51266	52794	59388	60288	23011	24359	38046	40393	39603	44753	41750	48878	53490	61846	61325
49.07222222222222	45735	52416	52388	57613	59747	22868	24576	38702	40459	39746	44433	41643	48376	53898	59870	59443
49.13333333333333	45661	49625	52532	58865	60155	22266	24269	38733	40622	39685	43222	43242	48591	53027	61905	60585
49.19444444444444	44588	51867	54603	58925	61152	23267	24706	38377	40439	39255	47215	43298	49676	52517	61591	60998
49.25555555555555	46720	51059	54385	57652	58152	23340	24342	36707	39087	38938	45509	42694	48852	53812	60576	59825
49.31666666666667	43755	50919	54912	58820	61748	22150	24659	37647	40416	40669	45140	43077	49486	53129	60654	60615
49.37777777777778	47197	52387	53671	59388	60090	23592	23774	37920	39762	38691	44892	42640	49774	52124	59508	61070
49.43888888888889	44954	51081	52351	57970	58717	23146	23588	37448	40868	39135	45921	41434	48183	52009	61376	59779
49.5	46432	51193	53985	59361	60482	22942	23976	37902	39677	40830	45068	41690	50050	53095	61153	60079
49.56111111111111	44588	51832	53375	58565	60876	22589	24365	39380	39257	40413	45818	43520	48681	54178	62277	61461
49.62222222222222	44823	52016	53403	56323	59756	23398	24187	37248	39550	39642	46085	42805	48911	53276	60618	58360
49.68333333333333	45493	49817	53901	57388	60661	22604	23881	37659	41310	39709	46607	42084	49666	52935	59891	59934
49.74444444444445	46872	51753	54026	58628	60190	24324	24474	38136	39368	42095	44802	42796	49451	53138	60978	60227
49.80555555555556	45892	50760	54269	58297	60178	21478	24495	37881	39124	40701	45068	42229	49457	52079	61476	61981
49.86666666666667	46748	53319	53297	58036	60380	21241	24338	38692	40195	39561	44271	42896	49651	53513	59506	62030
49.92777777777778	45379	50625	52190	59868	60519	21984	24046	37846	38536	38478	45024	43018	50341	52409	59793	60733
49.98888888888889	46274	50541	52779	59545	61073	22972	24922	36539	40218	40170	45135	44207	49227	52838	59655	60619
50.05	45302	52630	53236	59013	60472	21549	24298	39041	39382	39597	45171	42170	48947	52580	60717	61316
50.111111111111114	46102	51506	52575	57788	60172	24174	24016	37919	39420	39197	46382	42429	49031	52772	59625	59130
50.172222222222224	45214	50955	53591	56983	60995	21204	23715	37541	39622	40397	44747	44005	48682	52092	60199	60374
50.233333333333334	46102	51039	52368	58576	60798	23405	24374	38400	40353	39010	45098	42657	48601	52372	58861	61935
50.294444444444444	47514	49709	53096	56785	60118	23893	23880	38475	38470	39330	45967	42888	48206	52873	59521	60616
50.355555555555554	46271	52117	52611	58630	59599	21943	24112	37422	39670	40879	46002	42546	47533	53002	60519	60667
50.416666666666664	46390	49883	52924	56685	60533	23194	23560	39680	40556	39424	45239	42721	49700	52074	60105	58692
50.477777777777774	46167	50756	52448	59873	60154	23175	23518	37601	40015	39701	47927	43039	48958	52904	61705	59607
50.53888888888889	46648	51478	53204	58238	61324	23664	24969	38532	39820	38693	46761	42505	49117	52111	59117	59478
50.6	45243	50953	53029	59102	61021	24285	24006	38182	40110	40053	44838	42281	50449	52811	60236	60886
50.66111111111111	45599	50891	53603	58261	60209	23333	24461	37967	40318	40744	46682	42830	49300	53406	60160	61324
50.72222222222222	45443	51449	53420	60392	60442	24082	24603	37408	38500	38116	45297	42643	49587	53638	60356	60908
50.78333333333333	46508	51316	52944	56864	60378	21758	24428	36286	39639	39017	45090	42440	50435	52163	61125	60573
50.84444444444444	45635	51273	53360	57626	60811	23285	24314	37415	39572	40838	46033	41758	50569	52845	61363	60443
50.90555555555556	46185	51303	52925	59601	58852	22492	23787	37580	39406	39072	46083	43205	49176	52502	61259	58660
50.96666666666667	45553	50726	53097	59521	60575	23433	24923	38093	39276	38304	45964	41994	49006	53144	61775	62066
51.02777777777778	44825	51483	52195	55355	59185	21660	24386	37923	40542	39409	45358	41980	48967	52559	60750	61141
51.08888888888889	45717	51042	53177	57226	59928	21705	24428	38525	40488	40483	46339	42354	48182	53516	58618	60003
51.15	46166	51404	53891	57631	60315	22046	23439	38513	40184	40563	45597	42490	49111	52896	60804	59907
51.21111111111111	45421	51762	53142	58738	60126	21440	24471	39077	40908	39566	44336	42167	48733	51579	59138	60730
51.272222222222226	45884	50176	54323	58423	60212	23286	24294	38189	39498	39719	45949	42760	48322	53934	58963	59047
51.333333333333336	44333	52350	52546	58902	60493	22269	24300	38388	39879	39777	46794	42027	49226	53442	60336	61166
51.394444444444446	46080	51573	52084	56163	59910	22751	24098	38303	41552	39046	45929	43151	48895	52352	60571	58902
51.455555555555556	45774	51297	52868	57152	60461	23558	24735	37611	39821	40232	45325	43426	49232	53304	60704	61827
51.516666666666666	45291	50888	51758	58080	60498	21594	24417	38529	39445	39415	45006	43797	49801	52308	61036	60975
51.577777777777776	44746	52022	52990	57838	59871	23590	24327	37738	39960	39462	46396	43258	49048	51792	60741	60358
51.638888888888886	45636	50538	52766	59681	61730	23690	23802	37467	39988	39554	46948	42941	48349	51538	60243	61833
51.7	45899	51458	52985	57180	60466	20866	23684	38403	39311	39483	46823	42654	49512	53370	60013	60885
51.76111111111111	46806	51852	52067	59182	58876	21095	24863	38509	41530	38496	43718	43266	49894	52812	59232	60598
51.82222222222222	46500	51117	53579	58705	60206	24686	23789	38502	38297	39064	46794	42433	48996	52434	61200	60724
51.88333333333333	46149	49963	53549	57734	61531	22930	24249	38834	40245	40869	46623	41664	50224	52027	60761	61480
51.94444444444444	46313	51382	52658	57735	61044	21279	24122	38330	37674	39214	44117	43186	49592	53270	60463	58911
52.00555555555555	45214	50606	52308	57833	60353	23215	24343	38742	39161	38912	45458	42132	49295	52122	59181	61432
52.06666666666667	45363	51541	52095	57279	59309	22783	24610	38523	38786	38783	47172	43143	49168	52760	60857	61553
52.12777777777778	46909	51139	52036	59855	59560	22991	23692	38041	38841	38359	46107	42324	49124	51204	60150	61795
52.18888888888889	45861	50703	52672	56886	58811	21763	24257	39526	40089	38969	44571	42868	48916	54408	61127	60246
52.25	47028	51249	52748	57081	59753	22622	24233	38895	39194	41441	47846	43168	49770	54520	60781	60543
52.31111111111111	47106	50303	51912	57113	60875	22457	23800	39337	39489	40387	44866	42285	48912	51849	60434	60532
52.37222222222222	47533	50338	52757	58184	60114	22788	24767	38790	39392	39284	44199	43562	48976	53218	60896	60906
52.43333333333333	45291	50465	52530	58414	60296	22755	23956	38562	39845	41058	45139	44000	48041	51889	59521	60498
52.49444444444445	44847	51263	54135	57622	58397	23114	23960	38788	38912	38833	46644	42024	49001	52178	61373	61954
52.55555555555556	46213	50948	53173	57921	60436	22804	24139	37794	39461	41500	46095	43094	48534	53346	60563	60978
52.61666666666667	46262	49330	54269	58230	58469	23293	24258	39500	38152	38880	43548	43944	49332	53436	60966	59344
52.67777777777778	46583	51489	52705	59834	60138	20909	24437	38977	39430	39119	46027	43426	48980	54070	60766	61198
52.73888888888889	47641	50781	53407	58197	60157	23569	24186	39153	40129	39964	46090	44246	48631	52921	62042	61270
52.8	44744	50736	53476	57013	60281	22082	24132	38473	38838	39134	45086	41449	49136	53342	60194	59813
52.861111111111114	44872	48858	53007	57084	59642	23695	24256	39294	39927	40870	45393	42835	49868	52941	60926	58321
52.922222222222224	44778	50541	53142	58071	59172	21155	24101	38184	41588	39200	45424	41748	49832	52839	58991	61275
52.983333333333334	44649	51084	51310	57234	59394	22264	24528	37490	38657	39441	45107	41858	48632	52164	59745	61317
53.044444444444444	45995	49943	53515	60088	59652	22998	25017	39643	39393	39432	44906	43963	49562	52415	59941	61084
53.105555555555554	45093	49254	52202	57926	59832	22222	23917	38669	38752	40861	44865	43035	50398	52162	59370	60492
53.166666666666664	45669	50278	53493	58763	58714	22784	24161	39777	39583	40527	43261	43006	50344	52079	61247	60033
53.227777777777774	44057	49885	50932	58996	59059	20864	25074	39540	38807	41148	44523	42679	49649	52894	61581	61144
53.28888888888889	47351	50185	53057	58429	59880	22647	23998	38392	40526	41420	45216	41719	49374	52312	59664	61023
53.35	45079	50428	53399	58701	60620	22028	24187	39902	39292	39506	44805	42169	50275	52895	61198	59150
53.41111111111111	45341	51565	51676	58294	59892	22637	24040	37789	40949	39823	44194	43552	49768	52526	58983	61426
53.47222222222222	46984	51189	51184	59379	59909	23051	23798	37424	38956	40105	45123	41887	48672	52470	60880	60262
53.53333333333333	45181	49768	51663	58089	59753	23565	23985	38971	39731	39426	45553	43151	48719	51489	60004	59456
53.59444444444444	45013	51247	52293	57664	60090	23447	24368	37805	38299	39360	44469	42459	48527	52626	60975	57636
53.65555555555556	45779	51367	53331	57499	59985	21479	24284	38650	38787	38960	43778	42718	49050	53857	62073	60153
53.71666666666667	44369	50311	52593	58572	60756	23134	23633	38700	38994	40132	45392	44068	50037	51350	59687	60560
53.77777777777778	46227	50648	52458	57399	60464	22722	24092	39169	39725	39642	44534	41915	49335	52367	60894	59789
53.83888888888889	43897	49631	52709	57359	58500	23452	24449	39441	39997	38494	44038	43198	48510	53250	59563	60600
53.9	44179	49950	51507	56534	60893	21678	23629	38314	38944	40106	44008	42551	50075	52658	59308	58465
53.96111111111111	45201	50717	52835	58168	62255	23104	24633	37837	39620	40310	44524	43173	50320	52634	61311	61969
54.022222222222226	45352	50780	51983	58241	62068	21359	23663	37146	39099	40836	42910	42497	49626	52717	58762	60150
54.083333333333336	47099	50936	52566	57180	62373	22563	23553	38103	38910	41280	45209	43302	48667	53249	59778	60377
54.144444444444446	45617	51281	52519	57942	61611	22532	24579	39200	38994	39584	42233	42540	50620	51378	62202	60911
54.205555555555556	46016	50217	52107	58813	61578	23488	25100	39313	38646	40090	42966	42869	47655	53407	60498	61200
54.266666666666666	45576	49163	52716	59070	61592	21630	24457	37655	38830	40562	42916	42184	48100	52388	60886	60421
54.327777777777776	45664	49150	51241	57594	62309	21901	24522	38940	39496	38435	43748	42531	48477	52386	59541	61217
54.388888888888886	46623	50788	53663	55354	62149	21751	24699	38527	40321	39671	44829	42475	49076	51788	61345	59647
54.45	45301	50564	50300	57424	60369	23591	23999	38916	38724	39613	44423	41931	49595	51308	59848	60718
54.51111111111111	44651	49809	50488	57781	61358	21483	23814	39514	39437	40902	44245	42151	50105	52202	59921	59833
54.57222222222222	43927	49088	50807	58226	63996	21906	24122	39572	39282	40237	43769	42260	49574	52673	61893	61083
54.63333333333333	45771	49270	51218	57407	63049	23569	24243	38759	39315	39809	43234	42738	48148	53022	60506	59698
54.69444444444444	45222	50532	51911	58082	61179	23013	23542	38913	39521	39335	45256	42168	48220	52743	60675	59701
54.75555555555555	46756	50047	51223	56261	61985	23698	23727	38000	38546	40656	43601	42284	48363	52217	59503	59177
54.81666666666667	45633	50506	51854	56428	61416	22822	23905	40026	39721	40535	43816	43686	48954	51781	61672	58677
54.87777777777778	45217	49369	51759	56647	62542	22680	23880	39642	39795	39922	45258	41268	49014	52445	61794	60423
54.93888888888889	46787	50009	52123	55806	63434	23810	24470	39410	38814	38918	45188	42993	49163	51460	60042	60748
55.0	44625	51218	50904	58147	61598	22952	23952	39387	39781	40449	43938	42597	48903	52589	61806	60697
55.06111111111111	45763	50884	52079	57493	62574	21094	23859	38262	39708	40010	44892	41688	50106	51903	60223	60141
55.12222222222222	45299	50266	52271	57016	61912	21529	23987	38073	38565	40100	46027	42802	50140	52615	61594	61157
55.18333333333333	45235	50487	53029	57290	62915	22863	23705	39131	39233	39867	45178	43112	48961	52300	60315	61060
55.24444444444445	45880	50115	51449	56772	61733	22022	23253	38739	39203	40611	43663	43021	49682	52931	61333	61750
55.30555555555556	44569	49846	51026	56610	61695	22797	24499	38939	40299	39756	45154	41915	49616	51020	60457	60879
55.36666666666667	44434	51089	50413	58110	64259	23052	24029	40207	40802	40059	45748	42979	48687	52408	61604	61072
55.42777777777778	45686	50129	51217	58159	61871	24082	24027	39364	39638	41379	45315	42306	48544	51110	60304	59490
55.48888888888889	45975	50963	48798	56209	62153	23040	23896	39407	40574	40850	43414	43400	49106	51080	58769	60576
55.55	46085	50056	51118	56879	61944	23029	24532	40588	39755	38760	45481	42513	49986	51197	60504	60243
55.611111111111114	44683	51212	51495	57235	62650	23127	23492	39960	39961	40876	43527	42284	49358	52178	60976	60845
55.672222222222224	44638	50161	51327	58723	62594	24073	23381	38795	40975	38921	44446	43853	50051	51325	60527	61432
55.733333333333334	47048	50894	53411	56764	63018	21933	24321	40245	38886	39381	45240	40750	49000	52268	59299	61444
55.794444444444444	44588	50317	49705	55055	59391	22859	24589	39916	39754	40339	45831	42969	50068	50966	59409	61211
55.855555555555554	44989	50308	50632	55111	62838	23220	24204	39710	40135	39131	45510	42961	50406	51946	60692	60034
55.916666666666664	44290	49813	51492	57090	61145	23536	23549	38438	38684	40146	44724	42922	49990	51720	59178	59615
55.977777777777774	45906	50090	51285	57413	63030	23880	24246	38922	40251	39787	46046	42829	48944	52361	60613	59808
56.03888888888889	45310	49247	50215	57870	62104	23664	24476	40007	39457	38509	45528	42403	48642	51413	60891	61527
56.1	45018	52227	51347	56561	63812	23929	23955	39386	40811	39757	44537	42065	49637	52598	61008	59494
56.16111111111111	44859	49620	51519	57697	61704	23954	23803	40250	38884	41607	45271	43454	50659	51936	60758	61934
56.22222222222222	44631	50049	50361	58159	61552	20401	24597	39002	40135	38505	44077	42065	50436	51544	59732	60782
56.28333333333333	43909	50324	51830	55955	61539	23249	24546	38943	40371	41302	43389	42022	49029	51473	60404	60402
56.34444444444444	43939	49081	50933	57700	62434	22077	24262	39647	39746	38547	44127	40976	48737	50865	59965	59166
56.40555555555556	44355	49285	52488	55931	59705	22543	24176	38016	39141	39942	43987	42586	50239	51055	60302	60177
56.46666666666667	44858	49868	51220	56935	62714	21452	24437	39721	39177	39338	44750	41797	49206	51489	60272	58770
56.52777777777778	45797	49256	50313	57038	62110	22949	24031	39787	39864	38421	42970	41899	49720	52392	59267	61225
56.58888888888889	44772	50915	49818	57271	62963	22957	23743	39160	38711	39825	43539	40305	49262	52230	61056	60012
56.65	45329	50316	51823	55698	61799	22577	23576	40315	39143	40294	42822	41306	49308	52814	58420	59341
56.71111111111111	44490	49785	51289	55958	62720	22393	23664	39053	39403	39961	43254	42304	48903	51747	60579	61575
56.772222222222226	44299	50429	51004	57197	60874	23019	24043	39662	38802	41498	43746	42892	50494	51029	59958	60868
56.833333333333336	45022	50067	50672	56848	62028	21881	23993	39621	40426	40140	43558	41598	49653	51246	59575	61206
56.894444444444446	44534	49642	50391	56788	62204	22423	24090	39453	39548	38472	43200	42334	49446	51849	59788	58835
56.955555555555556	44963	48908	51738	55335	60686	21011	23786	40337	39820	40236	44243	41460	49580	51604	59894	60129
57.016666666666666	44430	49439	50850	58985	60253	23292	23833	39050	39643	41836	43716	42414	49594	50422	60688	60578
57.077777777777776	46156	50300	49795	58073	61101	22781	23978	39755	39488	39160	44749	41197	49485	51321	59709	60792
57.138888888888886	45805	50698	50001	56283	61379	23178	24180	39488	41310	40447	43443	42040	49183	50772	59266	60702
57.2	45864	50712	52274	55717	60795	22293	23622	38365	39163	40365	43598	41825	50345	50836	60515	60638
57.26111111111111	46062	48718	51456	55392	63136	22731	22936	39999	39553	39163	43782	41589	49202	52423	60066	60411
57.32222222222222	44713	50278	51867	55532	61366	22329	24098	39591	39079	40591	42615	41840	48846	50877	60591	59877
57.38333333333333	46292	49821	50207	56843	61020	22116	24226	39357	40640	39394	44733	41994	49416	51811	59317	60226
57.44444444444444	46495	51305	50867	55846	60575	21776	23980	38886	39012	40839	43820	42230	48475	50969	60612	59683
57.50555555555555	46296	49944	51901	57265	61814	21652	23695	38874	39477	38370	44337	41238	49267	51361	60823	59165
57.56666666666667	44144	48630	52116	56241	62079	20994	24985	38105	39340	39704	44052	41202	48558	51433	61346	60735
57.62777777777778	44860	50493	50500	56303	61713	22986	23933	40215	40201	39471	45241	41058	48451	51708	59707	60750
57.68888888888889	45432	50826	51598	56223	61372	22376	24398	38784	40523	40295	44698	41958	49391	50837	60149	62385
57.75	43042	51025	50104	55991	61432	22474	23883	38622	39257	39971	44035	42388	49461	51401	62280	60974
57.81111111111111	45840	51310	49586	57051	61035	23109	23856	39445	39124	40471	44565	42962	48458	52075	59734	61169
57.87222222222222	45946	49647	49657	55595	61517	22056	23530	39088	40177	40151	45329	42800	49396	50878	61273	60326
57.93333333333333	45630	51278	51577	56069	63170	21998	23855	39005	39289	39161	44300	41257	49645	49602	59414	61278
57.99444444444445	45676	48031	50167	56221	61522	21709	23679	39399	39035	39474	44669	43255	47845	49339	58710	61018
58.05555555555556	45228	49001	49361	57353	60947	21516	23874	39619	39395	39681	44150	41635	48025	49623	58510	60917
58.11666666666667	43869	50160	49504	53751	62839	24321	24331	39937	39393	39621	44134	41513	49943	51405	58932	61461
58.17777777777778	44185	47912	48929	54631	61474	21859	23902	38766	41649	39246	43733	41303	49945	52150	61115	60546
58.23888888888889	44949	48134	50577	56928	60854	22011	24315	39996	39013	40461	44487	42630	48972	50668	59756	60233
58.3	44273	50224	51456	55336	61460	22833	23989	38701	39848	40403	43528	42108	49114	50439	59792	59559
58.361111111111114	46102	50512	51234	56565	61755	21889	23327	39714	39302	41386	44245	41224	48673	51520	60489	61299
58.422222222222224	43094	50392	49666	55056	62281	22133	23368	39912	39490	38602	43231	40813	49555	50558	58117	61568
58.483333333333334	46213	49023	49977	55920	63438	23361	23765	40495	39674	39898	45036	42040	47863	50071	58371	61844
58.544444444444444	44098	49797	50884	53965	60938	23233	23877	39481	39169	39389	43824	42143	47804	51421	59419	59321
58.605555555555554	44246	49820	50168	56877	62915	20990	23803	38044	38331	39650	44738	41473	49395	50044	60143	60370
58.666666666666664	45251	49450	50489	55116	62787	21905	23942	39265	39133	38855	44135	41259	49221	50119	60106	59298
58.727777777777774	43902	49769	50034	55363	63455	22859	23353	39549	38433	39625	42677	42909	48583	49465	60400	60336
58.78888888888889	45453	48134	50860	54690	61937	20563	23825	39655	39682	39392	44375	41648	49703	50009	60612	59821
58.85	45173	50033	49923	55139	62230	22597	23186	40450	39674	40444	44437	42024	49351	48581	58011	60490
58.91111111111111	45479	49764	50859	55730	61076	23697	24196	40513	39357	40114	44597	42537	49729	50861	59655	59864
58.97222222222222	45653	49508	49418	56579	60697	22019	23887	38714	40373	41399	44021	42654	49297	51464	59418	58304
59.03333333333333	45410	47837	50162	55687	60181	22217	24066	39292	38434	40546	42927	41541	47980	50725	61291	60745
59.09444444444444	45997	48877	50068	56040	62168	22288	23806	38691	40074	41058	44275	42504	49342	50322	60294	60480
59.15555555555556	44452	50313	49652	55830	61330	23029	23951	40163	40297	39011	43349	42393	49761	50720	59115	60297
59.21666666666667	45374	49497	49557	56576	61612	23283	23400	40176	40522	38181	42503	41031	49085	49999	60478	59581
59.27777777777778	45338	49585	49636	56236	61364	22961	23788	40520	38792	40646	44644	42423	48849	50771	60059	60186
59.33888888888889	44196	49243	47662	54435	61956	22639	23946	38510	40807	39335	44425	41333	48945	50379	58794	59523
59.4	45432	51241	49377	55391	60492	22345	23595	40096	38984	39696	43709	42412	48283	50578	59112	59931
59.46111111111111	45231	50158	48607	56192	63142	22863	23611	39863	41623	40579	43845	41065	47376	49928	58731	58545
59.522222222222226	46377	51573	50653	55266	62579	21016	23540	39508	39324	40870	44372	41366	47902	49754	58813	59858
59.583333333333336	44622	50122	49054	55009	61315	20903	23516	39473	40906	41429	44043	40968	49532	49680	60376	59186
59.644444444444446	45623	49569	48998	54086	60983	20268	24479	40423	40037	40222	44117	42566	48601	50090	58825	59165
59.705555555555556	45244	51108	47646	56980	61978	22751	23411	39375	40737	39361	44287	42598	49268	50744	59957	58563
59.766666666666666	44029	50868	50248	55496	60772	22085	24275	40329	39525	40219	43421	42769	48779	49757	58680	59104
59.827777777777776	44678	50421	48909	55987	61783	21666	24684	39909	39698	39863	43563	42249	49289	50404	59686	60561
59.888888888888886	46856	49653	49315	57180	60705	23658	24239	40066	39509	40342	43116	41950	48489	50881	59909	60958
59.95	45245	50513	49399	55261	61844	23344	24203	39204	38490	41079	44261	42184	48400	50837	59964	59652
60.01111111111111	44925	49888	50501	55272	60746	21536	23439	40339	38170	39823	43217	42399	49524	49450	58883	60267
60.07222222222222	44912	49666	49210	56414	61182	21696	24311	38252	39314	41031	44964	40934	49531	51027	59707	60233
60.13333333333333	44678	50071	49859	53407	61170	22220	23561	38746	39187	40800	44876	41810	48692	50713	59832	60550
60.19444444444444	44308	48380	48486	55849	60538	23501	24397	40070	39459	40091	43870	40832	48551	50597	58633	59815
60.25555555555555	45304	50693	48438	54420	60124	21183	23232	40023	39851	40631	44901	41944	48389	49646	61423	59601
60.31666666666667	45135	49929	49537	56567	60860	21816	24059	38494	38817	38025	43020	42269	50106	48667	59949	61135
60.37777777777778	45768	49914	49269	55436	61779	21658	22954	40135	39753	40213	42441	41529	49103	51019	59410	58661
60.43888888888889	47126	49364	51031	52996	61545	21725	23483	38836	38500	40210	42587	42948	48874	50208	58964	59995
60.5	44225	49726	49752	55698	61406	20082	23704	39304	38712	41061	44058	41304	48767	49624	58855	59244
60.56111111111111	44638	49742	50309	57139	61341	21251	23585	40036	38370	38983	42906	41472	49305	50147	59183	60328
60.62222222222222	45618	51256	47572	56365	60868	22211	23452	39213	39237	40141	42927	42211	48703	49840	59371	59533
60.68333333333333	44858	50966	50384	53582	61625	24447	24359	40235	39368	39452	42881	42580	49057	50231	58710	58826
60.74444444444445	44374	49209	49351	53703	63036	22388	23983	39728	40233	40262	42275	42020	48505	51073	59564	60149
60.80555555555556	45889	50144	48065	54398	61970	22361	23562	40571	38469	38909	42886	42503	48778	50065	59989	57744
60.86666666666667	45255	50012	48647	54578	61427	23020	23842	38578	39631	40544	43199	42490	48842	48432	59408	60325
60.92777777777778	45750	49440	48507	54277	60202	21631	23352	39815	38157	39631	43424	39805	48207	48919	58148	60566
60.98888888888889	45537	50394	49530	55102	60858	22470	23723	39055	39585	39561	43263	42415	47949	50422	58228	58314
61.05	45103	49938	48151	53567	60950	23376	23509	38946	39780	39616	43966	42476	48115	50248	59289	59892
61.05	44805	50228	49134	56672	61604	23311	24100	41107	40234	41185	45077	41273	49397	49544	58269	58702
61.111111111111114	44300	50460	50033	54581	60503	23401	23594	40226	40265	40531	44680	42554	48666	50749	59095	59305
61.172222222222224	45968	49427	49008	55113	59334	22696	22914	40275	41459	39904	43965	42191	48824	51065	58256	58592
61.233333333333334	44424	50387	48680	54491	60184	21729	24207	39729	41461	40823	44891	41017	49147	50013	59576	58936
61.294444444444444	44896	51675	49529	54028	60380	24137	24090	40649	40169	40806	43782	41895	48750	50537	60146	60428
61.355555555555554	45130	50178	50081	54247	59043	22053	23435	40961	39524	40688	43346	42212	48679	50436	59879	58479
61.416666666666664	45902	51363	50407	55272	61211	22211	23514	40709	39974	41150	44763	42336	49030	49905	59363	58847
61.477777777777774	45075	50904	49496	53843	60361	23938	23678	41686	39527	40063	44085	41573	49949	49543	60757	59521
61.53888888888889	45740	48779	50159	54409	59397	22988	23438	39857	39525	40957	44688	41639	49427	50741	60791	58275
